ZTIME,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,MAX_SHEAR,MXDV,LAT,LON
5/24/2024 19:12,KDFW,H6,TVS,45,346,49,132,33.794,-97.136
5/24/2024 19:13,KDAL,E8,TVS,47,156,36,105,32.208,-96.592
5/24/2024 19:13,KDAL,E8,TVS,44,158,31,86,32.244,-96.644
5/24/2024 19:13,KDAL,D8,TVS,20,290,78,97,33.04,-97.341
5/24/2024 19:15,KDFW,R6,TVS,20,260,82,106,33.006,-97.308
5/24/2024 19:15,KDFW,H6,TVS,43,348,36,95,33.767,-97.097
5/24/2024 19:15,KDFW,A8,TVS,45,346,35,95,33.794,-97.136
5/24/2024 19:15,KDFW,A8,TVS,46,346,35,95,33.81,-97.141
5/24/2024 19:15,KDAL,E8,TVS,46,153,33,94,32.241,-96.558
5/24/2024 19:15,KDAL,E8,TVS,45,155,37,103,32.244,-96.594
5/24/2024 19:15,KDAL,D8,TVS,21,290,84,110,33.045,-97.359
5/24/2024 19:16,KFWS,O2,TVS,43,118,31,78,32.234,-96.557
5/24/2024 19:18,KDFW,H6,TVS,41,350,37,94,33.739,-97.06
5/24/2024 19:18,KDFW,H6,TVS,41,350,34,90,33.739,-97.06
5/24/2024 19:18,KDFW,A8,TVS,44,345,33,91,33.774,-97.146
5/24/2024 19:19,KDAL,E8,TVS,46,153,43,123,32.241,-96.558
5/24/2024 19:19,KDAL,E8,TVS,44,154,35,96,32.265,-96.589
5/24/2024 19:19,KDAL,D8,TVS,19,284,60,71,33.002,-97.333
5/24/2024 19:19,KNQA,G0,TVS,48,181,22,65,34.544,-89.89
5/24/2024 19:21,KFWS,O2,TVS,41,117,33,86,32.26,-96.585
5/24/2024 19:21,KDFW,P6,TVS,40,156,36,91,32.454,-96.598
5/24/2024 19:21,KDFW,H6,TVS,42,350,34,88,33.755,-97.064
5/24/2024 19:21,KDFW,A8,TVS,46,344,31,87,33.803,-97.172
5/24/2024 19:21,KDAL,E8,TVS,46,152,31,89,32.247,-96.544
5/24/2024 19:21,KDAL,E8,TVS,44,153,34,95,32.271,-96.575
5/24/2024 19:21,KDAL,D8,TVS,19,292,68,82,33.044,-97.317
5/24/2024 19:23,KLZK,K5,TVS,19,110,93,112,34.727,-91.901
5/24/2024 19:23,KNQA,G0,TVS,52,181,16,52,34.477,-89.891
5/24/2024 19:23,KNQA,G0,TVS,49,180,21,64,34.527,-89.873
5/24/2024 19:24,KDFW,I7,TVS,41,351,36,93,33.741,-97.046
5/24/2024 19:24,KDFW,A8,TVS,48,339,27,80,33.813,-97.262
5/24/2024 19:25,KDAL,E8,TVS,47,150,32,95,32.245,-96.506
5/24/2024 19:25,KDAL,E8,TVS,45,154,34,94,32.25,-96.58
5/24/2024 19:25,KDAL,E8,TVS,44,152,34,93,32.277,-96.562
5/24/2024 19:25,KDAL,C8,TVS,34,140,39,83,32.49,-96.537
5/24/2024 19:27,KDFW,P6,TVS,40,149,36,91,32.492,-96.512
5/24/2024 19:27,KDFW,N8,TVS,39,150,33,80,32.5,-96.534
5/24/2024 19:27,KDFW,I7,TVS,41,353,34,84,33.744,-97.018
5/24/2024 19:27,KDAL,E8,TVS,47,150,33,92,32.245,-96.506
5/24/2024 19:27,KDAL,E8,TVS,45,151,33,93,32.268,-96.539
5/24/2024 19:28,KNQA,G0,TVS,50,180,24,78,34.51,-89.873
5/24/2024 19:30,KDFW,P6,TVS,39,147,35,86,32.518,-96.499
5/24/2024 19:30,KDFW,I7,TVS,39,353,39,94,33.711,-97.013
5/24/2024 19:30,KDFW,I7,TVS,41,354,37,93,33.746,-97.004
5/24/2024 19:31,KDAL,E8,TVS,47,148,36,104,32.259,-96.478
5/24/2024 19:31,KDAL,C8,TVS,35,135,52,119,32.512,-96.48
5/24/2024 19:31,KDAL,C8,TVS,33,135,43,86,32.536,-96.508
5/24/2024 19:31,KDAL,D8,TVS,17,290,108,116,33.023,-97.285
5/24/2024 19:31,KMKE,F3,TVS,44,229,30,81,42.335,-88.792
5/24/2024 19:33,KDFW,P6,TVS,41,143,39,104,32.517,-96.432
5/24/2024 19:33,KDFW,P6,TVS,40,144,35,88,32.524,-96.454
5/24/2024 19:33,KDFW,C9,TVS,37,146,36,84,32.552,-96.51
5/24/2024 19:33,KDFW,H6,TVS,42,353,37,95,33.761,-97.02
5/24/2024 19:33,KDAL,M0,TVS,48,154,29,86,32.205,-96.555
5/24/2024 19:33,KDAL,M0,TVS,47,148,34,96,32.259,-96.478
5/24/2024 19:33,KDAL,E8,TVS,44,144,26,72,32.331,-96.459
5/24/2024 19:33,KDAL,C8,TVS,35,132,41,92,32.534,-96.455
5/24/2024 19:34,KMKE,R0,TVS,39,238,42,100,42.472,-88.791
5/24/2024 19:35,KORD,Q2,TVS,42,359,23,61,42.497,-87.875
5/24/2024 19:36,KDFW,A8,TVS,45,341,34,100,33.775,-97.211
5/24/2024 19:37,KDAL,M0,TVS,46,147,32,92,32.281,-96.475
5/24/2024 19:37,KDAL,C8,TVS,38,129,30,71,32.525,-96.386
5/24/2024 19:37,KDAL,C8,TVS,35,129,39,87,32.557,-96.432
5/24/2024 19:37,KDAL,C8,TVS,34,130,43,92,32.56,-96.454
5/24/2024 19:39,KDFW,P6,TVS,40,141,34,84,32.545,-96.422
5/24/2024 19:39,KDFW,P6,TVS,37,141,41,94,32.584,-96.459
5/24/2024 19:39,KDFW,K6,TVS,36,16,47,101,33.643,-96.72
5/24/2024 19:39,KDFW,A8,TVS,45,342,32,92,33.779,-97.196
5/24/2024 19:39,KDFW,E9,TVS,47,338,29,87,33.792,-97.27
5/24/2024 19:39,KDFW,A8,TVS,46,349,42,121,33.819,-97.094
5/24/2024 19:39,KDAL,M0,TVS,45,154,34,98,32.25,-96.58
5/24/2024 19:39,KDAL,M0,TVS,47,147,32,95,32.267,-96.465
5/24/2024 19:39,KDAL,W7,TVS,44,17,33,92,33.628,-96.711
5/24/2024 19:42,KDFW,H6,TVS,43,357,20,53,33.782,-96.963
5/24/2024 19:42,KDFW,A8,TVS,48,347,34,98,33.846,-97.134
5/24/2024 19:42,KDFW,T9,TVS,48,354,33,99,33.862,-97.018
5/24/2024 19:42,KDAL,M0,TVS,46,153,31,86,32.241,-96.558
5/24/2024 19:42,KDAL,E8,TVS,48,142,28,83,32.293,-96.387
5/24/2024 19:42,KDAL,C8,TVS,38,126,46,116,32.552,-96.362
5/24/2024 19:42,KDAL,W7,TVS,46,20,36,106,33.647,-96.654
5/24/2024 19:42,KDAL,W7,TVS,46,15,29,84,33.668,-96.73
5/24/2024 19:44,KIDS,W1,TVS,39,129,35,86,39.226,-85.785
5/24/2024 19:45,KDFW,P6,TVS,41,136,34,91,32.571,-96.356
5/24/2024 19:45,KDFW,P6,TVS,37,138,39,94,32.605,-96.429
5/24/2024 19:45,KDFW,D0,TVS,44,344,33,96,33.771,-97.16
5/24/2024 19:45,KDFW,X9,TVS,45,5,33,94,33.813,-96.84
5/24/2024 19:45,KDFW,X9,TVS,46,10,30,87,33.821,-96.758
5/24/2024 19:45,KDFW,A8,TVS,47,349,28,84,33.835,-97.097
5/24/2024 19:48,KDFW,K6,TVS,41,19,37,96,33.712,-96.651
5/24/2024 19:48,KDFW,Q9,TVS,42,3,35,91,33.765,-96.874
5/24/2024 19:48,KDFW,A8,TVS,44,346,34,96,33.778,-97.131
5/24/2024 19:48,KDFW,A8,TVS,45,350,31,87,33.805,-97.074
5/24/2024 19:48,KDFW,A8,TVS,48,348,31,88,33.849,-97.118
5/24/2024 19:48,KDAL,C8,TVS,39,123,38,96,32.57,-96.323
5/24/2024 19:48,KDAL,R1,TVS,41,120,30,75,32.582,-96.268
5/24/2024 19:51,KDFW,P6,TVS,44,135,31,88,32.544,-96.304
5/24/2024 19:51,KDFW,L0,TVS,40,4,38,95,33.731,-96.862
5/24/2024 19:51,KDFW,K6,TVS,43,21,31,84,33.735,-96.61
5/24/2024 19:51,KDFW,K6,TVS,43,19,33,90,33.743,-96.638
5/24/2024 19:51,KDFW,A8,TVS,46,347,40,113,33.813,-97.125
5/24/2024 19:51,KDFW,L0,TVS,46,12,29,85,33.816,-96.727
5/24/2024 19:51,KDFW,L0,TVS,46,9,34,95,33.823,-96.774
5/24/2024 19:51,KDFW,A8,TVS,47,350,32,94,33.838,-97.081
5/24/2024 19:51,KDFW,L0,TVS,47,5,36,107,33.847,-96.836
5/24/2024 19:54,KDFW,K6,TVS,44,22,42,116,33.746,-96.589
5/24/2024 19:54,KDFW,K6,TVS,45,18,46,128,33.779,-96.64
5/24/2024 19:54,KDFW,L0,TVS,44,8,31,84,33.792,-96.796
5/24/2024 19:54,KDFW,Q9,TVS,45,354,27,76,33.812,-97.012
5/24/2024 19:54,KDFW,A8,TVS,47,350,29,86,33.838,-97.081
5/24/2024 19:54,KDAL,U1,TVS,47,115,28,83,32.592,-96.128
5/24/2024 19:57,KDFW,L0,TVS,43,15,31,85,33.758,-96.696
5/24/2024 19:57,KDFW,K6,TVS,46,18,46,131,33.795,-96.634
5/24/2024 19:57,KDFW,A8,TVS,45,349,34,93,33.802,-97.09
5/24/2024 19:57,KDFW,L0,TVS,45,11,33,94,33.802,-96.746
5/24/2024 19:57,KDFW,A8,TVS,47,351,32,92,33.84,-97.065
5/24/2024 19:57,KDAL,C8,TVS,45,114,31,86,32.618,-96.157
5/24/2024 19:58,KLZK,K5,TVS,34,112,36,71,34.622,-91.625
5/24/2024 19:58,KLZK,K5,TVS,31,110,39,75,34.658,-91.673
5/24/2024 20:00,KPBI,O2,TVS,39,291,40,95,26.92,-80.952
5/24/2024 20:00,KDAL,C8,TVS,43,114,33,89,32.632,-96.193
5/24/2024 20:03,KLZK,K5,TVS,35,114,36,77,34.597,-91.616
5/24/2024 20:03,KLZK,K5,TVS,31,114,38,78,34.624,-91.69
5/24/2024 20:03,KDFW,P6,TVS,44,120,34,93,32.695,-96.165
5/24/2024 20:03,KDFW,B0,TVS,43,9,31,84,33.774,-96.783
5/24/2024 20:03,KDFW,A8,TVS,45,354,32,90,33.812,-97.012
5/24/2024 20:03,KDFW,L0,TVS,46,12,34,94,33.816,-96.727
5/24/2024 20:03,KDFW,A8,TVS,47,355,31,92,33.847,-97
5/24/2024 20:03,KDAL,C8,TVS,44,117,38,105,32.59,-96.195
5/24/2024 20:03,KDAL,C8,TVS,46,109,30,87,32.673,-96.109
5/24/2024 20:06,KDFW,A8,TVS,44,358,26,71,33.799,-96.949
5/24/2024 20:06,KDFW,L0,TVS,46,16,32,94,33.803,-96.664
5/24/2024 20:06,KDAL,C8,TVS,45,115,40,116,32.606,-96.163
5/24/2024 20:07,KLZK,K5,TVS,31,106,39,81,34.692,-91.66
5/24/2024 20:09,KDFW,H1,TVS,46,119,37,104,32.69,-96.123
5/24/2024 20:09,KDFW,H1,TVS,47,118,32,94,32.694,-96.098
5/24/2024 20:09,KDFW,L0,TVS,45,12,34,95,33.8,-96.731
5/24/2024 20:09,KDFW,L0,TVS,47,16,29,86,33.819,-96.659
5/24/2024 20:09,KDFW,B2,TVS,46,353,31,87,33.827,-97.03
5/24/2024 20:09,KDAL,L3,TVS,46,111,34,98,32.648,-96.12
5/24/2024 20:09,KDAL,D2,TVS,47,108,29,84,32.68,-96.085
5/24/2024 20:09,KDAL,D2,TVS,46,108,33,95,32.686,-96.104
5/24/2024 20:09,KDAL,D2,TVS,46,102,27,81,32.763,-96.079
5/24/2024 20:12,KDAL,D2,TVS,47,106,32,92,32.706,-96.075
5/24/2024 20:15,KDFW,H1,TVS,47,116,37,109,32.718,-96.083
5/24/2024 20:15,KDFW,L0,TVS,47,13,32,93,33.829,-96.706
5/24/2024 20:15,KDAL,D2,TVS,47,106,30,89,32.706,-96.075
5/24/2024 20:15,KDAL,D2,TVS,46,96,31,90,32.842,-96.063
5/24/2024 20:17,KLZK,K5,TVS,36,111,23,52,34.619,-91.583
5/24/2024 20:21,KDFW,D2,TVS,29,152,45,82,32.637,-96.649
5/24/2024 20:21,KDFW,N1,TVS,47,13,23,68,33.829,-96.706
5/24/2024 20:25,KRDU,I3,TVS,45,74,26,77,36.206,-77.806
5/24/2024 20:26,KLZK,K5,TVS,41,115,19,50,34.544,-91.512
5/24/2024 20:27,KDFW,A3,TVS,46,104,33,95,32.876,-96.035
5/24/2024 20:27,KMEM,F7,TVS,44,157,33,94,34.219,-89.647
5/24/2024 20:33,KDFW,T2,TVS,30,147,50,96,32.644,-96.595
5/24/2024 20:33,KMEM,F7,TVS,46,157,30,86,34.189,-89.632
5/24/2024 20:34,KFWS,W4,TVS,40,90,23,56,32.571,-96.514
5/24/2024 20:36,KDFW,P2,TVS,46,27,30,87,33.749,-96.501
5/24/2024 20:40,KLZK,K5,TVS,45,113,26,74,34.54,-91.426
5/24/2024 20:45,KDFW,A4,TVS,48,148,30,86,32.384,-96.417
5/24/2024 20:45,KDAL,C3,TVS,42,189,25,66,32.233,-97.097
5/24/2024 20:45,KDAL,P4,TVS,26,118,55,88,32.721,-96.514
5/24/2024 20:47,KTUL,H1,TVS,45,128,39,111,35.606,-95.101
5/24/2024 20:47,KTUL,H1,TVS,43,124,35,94,35.667,-95.097
5/24/2024 20:47,KTUL,H1,TVS,44,121,31,86,35.69,-95.054
5/24/2024 20:48,KDFW,A4,TVS,41,146,35,88,32.497,-96.466
5/24/2024 20:48,KFWS,R5,TVS,42,159,25,64,31.918,-97.008
5/24/2024 20:51,KDFW,S4,TVS,42,146,34,88,32.483,-96.455
5/24/2024 20:53,KFWS,R5,TVS,41,158,20,52,31.938,-97.002
5/24/2024 20:53,KTUL,H1,TVS,45,123,39,118,35.659,-95.054
5/24/2024 20:53,KTUL,V1,TVS,46,118,25,71,35.708,-94.995
5/24/2024 20:53,KTUL,V1,TVS,45,117,33,95,35.727,-95.005
5/24/2024 20:53,KLZK,O0,TVS,52,118,16,53,34.425,-91.337
5/24/2024 20:57,KDFW,S4,TVS,47,141,32,90,32.454,-96.335
5/24/2024 20:57,KDFW,F5,TVS,43,146,33,84,32.469,-96.444
5/24/2024 20:57,KDFW,S4,TVS,43,137,30,85,32.539,-96.34
5/24/2024 20:57,KDFW,P3,TVS,45,132,41,114,32.56,-96.258
5/24/2024 20:57,KDFW,W4,TVS,44,101,33,90,32.922,-96.063
5/24/2024 20:57,KDAL,O4,TVS,44,122,33,95,32.535,-96.232
5/24/2024 20:59,KTUL,H1,TVS,46,122,32,94,35.662,-95.028
5/24/2024 20:59,KTUL,O1,TVS,45,116,35,95,35.739,-94.998
5/24/2024 21:00,KDFW,M1,TVS,36,147,54,124,32.56,-96.531
5/24/2024 21:00,KDAL,U5,TVS,46,128,27,78,32.451,-96.254
5/24/2024 21:00,KDAL,U5,TVS,45,129,32,86,32.451,-96.279
5/24/2024 21:00,KDAL,R5,TVS,42,120,32,87,32.573,-96.251
5/24/2024 21:03,KDFW,Z4,TVS,48,133,36,107,32.516,-96.226
5/24/2024 21:03,KDAL,U5,TVS,44,123,31,88,32.524,-96.24
5/24/2024 21:05,KTUL,H1,TVS,48,122,32,95,35.644,-94.993
5/24/2024 21:06,KDFW,E5,TVS,44,120,27,80,32.695,-96.165
5/24/2024 21:06,KDAL,C3,TVS,45,171,29,83,32.184,-96.83
5/24/2024 21:06,KDAL,U5,TVS,45,128,28,79,32.461,-96.269
5/24/2024 21:06,KDAL,U5,TVS,47,125,34,89,32.474,-96.209
5/24/2024 21:06,KDAL,U5,TVS,46,124,32,89,32.494,-96.216
5/24/2024 21:09,KDAL,U5,TVS,47,125,32,94,32.474,-96.209
5/24/2024 21:11,KINX,Y8,TVS,45,139,18,52,35.607,-94.961
5/24/2024 21:11,KTUL,H1,TVS,47,121,29,86,35.664,-95.002
5/24/2024 21:12,KDAL,Z6,TVS,47,167,51,147,32.161,-96.76
5/24/2024 21:12,KDAL,U5,TVS,48,125,43,125,32.464,-96.193
5/24/2024 21:12,KDAL,U5,TVS,45,120,42,123,32.548,-96.199
5/24/2024 21:13,KSRX,Y5,TVS,32,300,46,97,35.556,-94.928
5/24/2024 21:13,KSRX,Y5,TVS,36,303,36,80,35.616,-94.979
5/24/2024 21:16,KINX,Y8,TVS,45,139,22,64,35.607,-94.961
5/24/2024 21:18,KDFW,R5,TVS,42,163,37,94,32.394,-96.676
5/24/2024 21:18,KDAL,U5,TVS,46,123,32,93,32.505,-96.208
5/24/2024 21:18,KDAL,U5,TVS,47,120,28,84,32.531,-96.165
5/24/2024 21:21,KINX,Y8,TVS,46,137,20,58,35.612,-94.923
5/24/2024 21:21,KDFW,R5,TVS,42,159,52,139,32.41,-96.622
5/24/2024 21:21,KDFW,F6,TVS,44,151,35,95,32.422,-96.498
5/24/2024 21:21,KDAL,Z3,TVS,37,144,34,81,32.425,-96.54
5/24/2024 21:24,KFWS,R5,TVS,50,144,23,73,31.896,-96.728
5/24/2024 21:24,KDFW,R5,TVS,45,161,33,90,32.354,-96.63
5/24/2024 21:24,KDFW,R5,TVS,45,157,34,90,32.373,-96.572
5/24/2024 21:24,KDFW,M1,TVS,45,149,27,77,32.42,-96.462
5/24/2024 21:26,KINX,Y8,TVS,48,137,25,77,35.587,-94.895
5/24/2024 21:27,KDFW,R5,TVS,46,161,48,144,32.338,-96.623
5/24/2024 21:27,KDFW,R5,TVS,43,154,34,90,32.419,-96.547
5/24/2024 21:27,KDFW,D6,TVS,42,137,35,91,32.551,-96.353
5/24/2024 21:27,KDAL,V7,TVS,38,153,33,80,32.36,-96.629
5/24/2024 21:27,KDAL,Z3,TVS,37,143,38,88,32.432,-96.529
5/24/2024 21:27,KDAL,U4,TVS,21,126,64,84,32.719,-96.632
5/24/2024 21:30,KDFW,Q5,TVS,46,162,32,93,32.334,-96.638
5/24/2024 21:30,KDFW,R5,TVS,46,156,35,99,32.363,-96.55
5/24/2024 21:30,KDFW,R5,TVS,44,162,30,84,32.366,-96.65
5/24/2024 21:30,KDAL,Z3,TVS,35,144,39,87,32.453,-96.563
5/24/2024 21:33,KDFW,O6,TVS,44,150,32,88,32.428,-96.485
5/24/2024 21:33,KDAL,Z3,TVS,41,149,34,86,32.338,-96.553
5/24/2024 21:33,KDAL,Z3,TVS,39,139,36,89,32.434,-96.464
5/24/2024 21:33,KDAL,Z3,TVS,39,139,34,84,32.434,-96.464
5/24/2024 21:36,KDFW,B6,TVS,46,160,22,67,32.343,-96.608
5/24/2024 21:36,KDFW,R5,TVS,47,151,32,95,32.378,-96.47
5/24/2024 21:36,KDAL,H7,TVS,38,138,38,95,32.453,-96.467
5/24/2024 21:39,KDFW,O6,TVS,47,151,29,86,32.378,-96.47
5/24/2024 21:39,KDFW,O6,TVS,45,148,53,149,32.427,-96.448
5/24/2024 21:39,KDFW,D6,TVS,45,132,29,84,32.56,-96.258
5/24/2024 21:39,KDAL,I8,TVS,42,147,42,112,32.337,-96.518
5/24/2024 21:39,KDAL,H8,TVS,33,112,45,92,32.718,-96.363
5/24/2024 21:42,KDFW,S6,TVS,48,156,23,70,32.332,-96.534
5/24/2024 21:42,KDAL,Q6,TVS,41,147,35,92,32.351,-96.529
5/24/2024 21:42,KDAL,Q6,TVS,43,141,45,121,32.367,-96.435
5/24/2024 21:45,KDFW,O6,TVS,48,147,33,98,32.392,-96.403
5/24/2024 21:45,KDAL,M8,TVS,47,109,24,71,32.667,-96.09
5/24/2024 21:48,KDAL,H7,TVS,46,131,26,78,32.42,-96.284
5/24/2024 21:51,KDAL,X6,TVS,45,137,35,102,32.375,-96.364
5/24/2024 21:51,KDAL,H7,TVS,44,132,29,80,32.433,-96.324
5/24/2024 21:54,KDAL,H7,TVS,47,130,44,133,32.42,-96.259
5/24/2024 21:57,KDAL,H8,TVS,46,118,27,81,32.563,-96.167
5/24/2024 22:15,KDFW,V3,TVS,46,114,33,93,32.75,-96.087
5/24/2024 22:15,KDFW,V3,TVS,42,113,34,90,32.789,-96.154
5/24/2024 23:46,KMKE,M4,TVS,46,28,31,90,43.495,-87.551
5/24/2024 23:59,KLZK,J4,TVS,43,128,27,72,34.392,-91.579
5/25/2024 0:04,KLZK,P3,TVS,51,139,16,52,34.192,-91.59
5/25/2024 0:04,KLZK,P3,TVS,49,138,22,68,34.226,-91.603
5/25/2024 0:09,KLZK,P3,TVS,53,144,15,50,34.119,-91.637
5/25/2024 0:09,KLZK,P3,TVS,51,134,23,71,34.242,-91.524
5/25/2024 0:13,KLZK,P3,TVS,52,130,24,78,34.275,-91.461
5/25/2024 0:18,KLZK,P3,TVS,53,128,22,71,34.288,-91.422
5/25/2024 0:41,KCLT,U1,TVS,47,273,25,76,35.374,-81.842
5/25/2024 0:47,KCLT,C2,TVS,47,273,31,89,35.374,-81.842
5/25/2024 0:53,KCLT,C2,TVS,48,273,25,72,35.375,-81.862
5/25/2024 0:59,KCLT,C2,TVS,45,271,34,94,35.347,-81.802
5/25/2024 1:05,KCLT,L2,TVS,38,273,36,87,35.368,-81.658
5/25/2024 1:15,KVWX,G7,TVS,54,176,15,52,37.361,-87.645
5/25/2024 9:55,KATL,X0,TVS,38,324,30,73,34.159,-84.711
5/25/2024 10:01,KATL,J1,TVS,34,327,39,83,34.122,-84.634
5/25/2024 10:07,KATL,A1,TVS,45,348,31,89,34.382,-84.45
5/25/2024 10:17,KATL,A1,TVS,41,353,38,96,34.326,-84.363
5/25/2024 10:25,KATL,H1,TVS,18,334,69,73,33.917,-84.42
5/25/2024 10:25,KATL,A1,TVS,36,358,35,81,34.248,-84.287
5/25/2024 10:31,KATL,A1,TVS,38,8,35,86,34.275,-84.156
5/25/2024 10:35,KATL,A1,TVS,34,8,38,78,34.209,-84.167
5/25/2024 10:37,KATL,Q4,TVS,31,9,43,86,34.158,-84.165
5/25/2024 10:37,KATL,A1,TVS,34,12,35,77,34.202,-84.12
5/25/2024 10:41,KATL,A1,TVS,34,15,45,95,34.195,-84.085
5/25/2024 10:43,KATL,A1,TVS,35,19,40,86,34.199,-84.033
5/25/2024 11:01,KATL,M6,TVS,25,42,55,85,33.957,-83.927
5/25/2024 11:01,KATL,D8,TVS,30,42,47,87,34.019,-83.859
5/25/2024 11:11,KATL,O9,TVS,44,42,29,81,34.191,-83.67
5/25/2024 11:17,KATL,O9,TVS,47,42,24,70,34.228,-83.63
5/25/2024 11:29,KATL,T6,TVS,21,210,61,81,33.343,-84.471
5/25/2024 11:29,KATL,W9,TVS,38,64,36,84,33.923,-83.578
5/25/2024 11:35,KATL,T6,TVS,20,203,77,89,33.34,-84.417
5/25/2024 11:43,KSLC,S0,TVS,34,325,36,77,41.431,-112.362
5/25/2024 11:55,KSLC,S0,TVS,32,329,38,77,41.424,-112.295
5/25/2024 11:55,KATL,A4,TVS,38,201,35,84,33.054,-84.532
5/25/2024 12:07,KATL,X5,TVS,35,189,43,91,33.07,-84.371
5/25/2024 12:37,KATL,S9,TVS,45,117,24,71,33.303,-83.465
5/25/2024 12:40,KSLC,L1,TVS,25,292,57,90,41.122,-112.441
5/25/2024 12:59,KATL,E8,TVS,45,158,49,132,32.95,-83.928
5/25/2024 13:19,KSLC,T1,TVS,32,326,42,85,41.409,-112.326
5/25/2024 13:24,KMXX,P9,TVS,37,217,21,49,32.043,-86.227
5/25/2024 13:31,KSLC,T1,TVS,29,327,47,85,41.372,-112.28
5/25/2024 13:32,KIAD,E0,TVS,40,298,38,96,39.395,-78.288
5/25/2024 14:01,KMXX,P9,TVS,42,199,30,79,31.874,-86.058
5/25/2024 15:40,KMLB,A0,TVS,37,176,26,59,27.496,-80.606
5/25/2024 15:56,KCLT,P0,TVS,46,11,30,86,36.09,-80.704
5/25/2024 15:57,KDYX,A0,TVS,51,244,16,52,32.161,-100.154
5/25/2024 16:02,KDYX,G0,TVS,48,351,29,88,33.33,-99.403
5/25/2024 16:06,KFDR,B0,TVS,49,228,28,87,33.812,-99.705
5/25/2024 16:07,KDYX,G0,TVS,49,353,25,81,33.35,-99.373
5/25/2024 16:12,KSJT,C0,TVS,52,32,17,56,32.106,-99.951
5/25/2024 16:13,KFDR,B0,TVS,46,223,33,95,33.799,-99.604
5/25/2024 16:17,KSJT,C0,TVS,53,35,34,114,32.095,-99.896
5/25/2024 16:18,KDYX,A0,TVS,43,233,31,83,32.104,-99.928
5/25/2024 16:22,KSJT,C0,TVS,53,34,19,64,32.103,-99.91
5/25/2024 16:24,KDYX,G0,TVS,51,359,32,105,33.389,-99.272
5/25/2024 16:25,KFDR,B0,TVS,39,221,49,114,33.87,-99.489
5/25/2024 16:29,KDYX,A0,TVS,40,229,35,89,32.098,-99.846
5/25/2024 16:39,KDYX,Y0,TVS,39,224,33,78,32.068,-99.785
5/25/2024 16:44,KDYX,A0,TVS,39,222,56,135,32.053,-99.766
5/25/2024 16:49,KDYX,A0,TVS,37,220,43,96,32.064,-99.721
5/25/2024 16:54,KDYX,A0,TVS,36,218,34,76,32.064,-99.689
5/25/2024 16:57,KMCO,L2,TVS,23,88,59,84,28.357,-80.892
5/25/2024 16:59,KDYX,A0,TVS,34,217,42,86,32.084,-99.655
5/25/2024 17:04,KDYX,J1,TVS,33,217,55,112,32.097,-99.644
5/25/2024 17:48,KDYX,J2,TVS,29,181,61,107,32.054,-99.264
5/25/2024 17:59,KDYX,P1,TVS,26,183,49,77,32.104,-99.281
5/25/2024 18:05,KFDR,D1,TVS,53,155,24,79,33.559,-98.53
5/25/2024 18:11,KFDR,D1,TVS,53,152,21,70,33.58,-98.481
5/25/2024 18:17,KCLT,O1,TVS,16,252,86,85,35.254,-81.195
5/25/2024 18:18,KFDR,D1,TVS,54,149,37,124,33.588,-98.422
5/25/2024 18:20,KRDU,P1,TVS,20,114,51,70,35.866,-78.322
5/25/2024 18:24,KFDR,D1,TVS,53,147,20,67,33.619,-98.401
5/25/2024 18:31,KFDR,D1,TVS,53,145,21,70,33.636,-98.37
5/25/2024 18:31,KDYX,P1,TVS,25,168,59,89,32.13,-99.152
5/25/2024 18:36,KDYX,P1,TVS,24,165,91,140,32.151,-99.132
5/25/2024 18:38,KFDR,D1,TVS,54,142,20,68,33.65,-98.313
5/25/2024 18:42,KDYX,P1,TVS,27,155,52,90,32.129,-99.03
5/25/2024 18:42,KDYX,P1,TVS,24,161,67,105,32.159,-99.101
5/25/2024 18:47,KDYX,P1,TVS,24,157,61,93,32.169,-99.07
5/25/2024 18:51,KFDR,D1,TVS,53,136,27,88,33.723,-98.241
5/25/2024 18:51,KFDR,D1,TVS,51,133,29,96,33.779,-98.231
5/25/2024 18:55,KMIA,B1,TVS,30,340,43,84,26.229,-80.681
5/25/2024 18:59,KFLL,U1,TVS,22,290,72,94,26.268,-80.727
5/25/2024 19:01,KMIA,F1,TVS,21,320,81,110,26.027,-80.741
5/25/2024 19:02,KIAD,V1,TVS,38,339,36,86,39.675,-77.823
5/25/2024 19:03,KDYX,P1,TVS,33,144,37,74,32.092,-98.873
5/25/2024 19:06,KGLD,I2,TVS,89,95,15,88,39.222,-99.798
5/25/2024 19:08,KVNX,M0,TVS,52,291,21,71,37.048,-99.139
5/25/2024 19:13,KDYX,P1,TVS,34,138,27,56,32.115,-98.807
5/25/2024 19:14,KVNX,U2,TVS,54,219,27,87,36.039,-98.826
5/25/2024 19:14,KVNX,X1,TVS,53,233,26,84,36.206,-99
5/25/2024 19:14,KVNX,M0,TVS,48,293,32,96,37.05,-99.048
5/25/2024 19:14,KVNX,M0,TVS,52,293,24,76,37.076,-99.125
5/25/2024 19:15,KGLD,I2,TVS,94,93,16,92,39.267,-99.685
5/25/2024 19:21,KVNX,U2,TVS,49,218,26,78,36.095,-98.748
5/25/2024 19:21,KVNX,M0,TVS,45,296,21,60,37.067,-98.97
5/25/2024 19:28,KVNX,I3,TVS,53,235,37,115,36.23,-99.022
5/25/2024 19:28,KVNX,X1,TVS,48,235,32,95,36.279,-98.939
